349	1	2
350	1	1
351	1	1
352	1	1
353	1	1
354	1	2
355	1	1
356	1	1
357	1	1
358	1	1
359	1	1
360	1	1
361	1	1
362	1	1
363	1	1
364	1	1
366	1	1
367	1	1
368	1	1
369	1	1
370	1	1
371	1	1
373	1	1
374	1	1
375	1	1
376	1	1
377	1	1
378	1	1
379	1	1
380	1	2
381	1	1
382	1	1
383	1	1
384	1	1
385	1	2
386	1	1
387	1	1
388	1	1
389	1	1
390	1	1
391	1	1
392	1	1
393	1	1
394	1	1
395	1	1
396	1	1
397	1	1
398	1	1
399	1	1
400	1	1
401	1	1
402	1	1
403	1	1
404	1	1
405	1	1
406	1	2
407	1	1
408	1	1
409	1	1
410	1	1
411	1	1
412	1	1
413	1	1
414	1	2
415	1	1
416	1	1
417	1	1
418	1	1
419	1	1
420	1	1
421	1	2
422	1	1
423	1	1
424	1	1
425	1	1
426	1	1
427	1	1
428	1	1
429	1	1
430	1	1
431	1	2
432	1	1
433	1	1
434	1	1
435	1	2
436	1	1
437	1	1
438	1	1
439	1	1
440	1	1
1	2	1
2	2	1
3	2	1
4	2	1
5	2	1
6	2	1
7	2	1
8	2	1
9	2	2
10	2	1
11	2	1
12	2	1
13	2	1
14	2	1
15	2	1
16	2	1
17	2	2
18	2	1
19	2	1
20	2	1
21	2	1
22	2	1
23	2	1
24	2	1
25	2	1
26	2	1
27	2	1
28	2	1
29	2	1
31	2	1
32	2	1
33	2	1
34	2	1
35	2	1
36	2	2
37	2	1
38	2	1
39	2	1
40	2	1
41	2	1
42	2	2
43	2	1
44	2	1
45	2	1
46	2	1
47	2	1
48	2	1
49	2	1
50	2	1
51	2	1
52	2	2
53	2	1
54	2	1
55	2	1
56	2	1
57	2	1
58	2	2
59	2	1
60	2	2
61	2	1
62	2	1
63	2	1
64	2	1
65	2	1
66	2	1
67	2	1
68	2	1
69	2	1
70	2	1
71	2	1
72	2	1
73	2	1
74	2	1
75	2	1
76	2	1
77	2	1
78	2	1
79	2	1
80	2	1
81	2	1
82	2	1
83	2	1
84	2	2
85	2	2
86	2	1
87	2	1
88	2	1
89	2	1
90	2	1
91	2	1
92	2	1
93	2	1
94	2	1
95	2	1
96	2	1
97	2	1
98	2	1
99	2	1
100	2	1
101	2	1
102	2	1
103	2	1
104	2	1
105	2	1
106	2	1
107	2	2
108	2	1
109	2	1
110	2	1
111	2	1
112	2	1
113	2	1
114	2	1
115	2	1
116	2	1
117	2	1
118	2	1
119	2	1
120	2	1
121	2	4
122	2	1
123	2	1
124	2	1
125	2	1
126	2	1
127	2	1
128	2	1
129	2	1
130	2	1
131	2	1
132	2	2
133	2	1
134	2	1
135	2	1
136	2	1
137	2	1
138	2	1
139	2	1
140	2	1
141	2	1
142	2	1
143	2	1
144	2	1
145	2	1
146	2	2
147	2	1
148	2	1
150	2	1
151	2	1
152	2	2
153	2	1
154	2	1
155	2	1
156	2	1
157	2	1
158	2	1
159	2	1
160	2	1
161	2	1
162	2	1
163	2	2
164	2	1
165	2	1
166	2	1
167	2	1
168	2	1
169	2	1
170	2	1
171	2	2
172	2	1
173	2	1
174	2	1
175	2	2
176	2	2
177	2	1
178	2	1
179	2	1
180	2	1
181	2	1
182	2	1
183	2	1
184	2	2
185	2	1
187	2	1
188	2	1
189	2	1
190	2	1
191	2	1
192	2	1
193	2	1
194	2	1
195	2	1
196	2	1
197	2	1
198	2	1
199	2	2
200	2	1
201	2	2
202	2	1
203	2	1
204	2	1
205	2	1
206	2	1
207	2	1
208	2	1
209	2	1
210	2	1
211	2	1
212	2	1
213	2	1
214	2	1
215	2	1
216	2	1
217	2	2
218	2	1
219	2	1
220	2	1
221	2	1
222	2	1
223	2	1
224	2	1
225	2	1
226	2	2
227	2	2
228	2	1
229	2	2
230	2	1
231	2	1
232	2	1
233	2	1
234	2	1
235	2	1
236	2	1
237	2	1
238	2	1
239	2	1
240	2	1
241	2	1
242	2	1
243	2	1
244	2	1
245	2	1
246	2	2
247	2	1
248	2	1
249	2	1
250	2	1
251	2	2
252	2	2
253	2	1
254	2	1
255	2	1
256	2	1
257	2	1
258	2	1
259	2	1
260	2	1
261	2	1
262	2	1
263	2	1
264	2	1
265	2	1
266	2	1
267	2	1
268	2	1
269	2	1
270	2	1
271	2	1
272	2	1
273	2	1
274	2	1
275	2	2
276	2	1
277	2	1
278	2	2
279	2	2
280	2	1
281	2	1
282	2	1
283	2	1
284	2	1
285	2	1
286	2	1
287	2	1
288	2	1
289	2	1
290	2	1
291	2	1
292	2	1
293	2	1
294	2	1
295	2	2
296	2	1
297	2	1
298	2	1
299	2	1
300	2	1
301	2	1
302	2	1
303	2	1
304	2	1
305	2	1
306	2	1
307	2	1
308	2	1
309	2	1
310	2	1
311	2	1
312	2	1
313	2	1
314	2	1
315	2	1
316	2	2
317	2	1
318	2	1
319	2	1
320	2	1
321	2	1
322	2	2
323	2	1
324	2	1
325	2	1
326	2	1
327	2	1
328	2	2
329	2	1
330	2	1
331	2	1
332	2	1
333	2	1
334	2	1
335	2	1
336	2	1
337	2	1
338	2	1
339	2	2
340	2	1
341	2	1
342	2	1
343	2	1
344	2	1
345	2	1
346	2	2
347	2	1
348	2	1
349	2	1
350	2	1
351	2	1
352	2	1
353	2	1
354	2	2
355	2	1
356	2	1
357	2	1
358	2	1
359	2	1
360	2	1
361	2	1
362	2	2
363	2	1
364	2	1
366	2	1
367	2	2
368	2	1
369	2	2
370	2	1
371	2	1
373	2	1
374	2	1
375	2	1
376	2	1
377	2	1
378	2	1
379	2	1
380	2	2
381	2	1
382	2	1
383	2	1
384	2	1
385	2	2
386	2	1
387	2	1
388	2	1
389	2	1
390	2	2
391	2	1
392	2	1
393	2	1
394	2	1
395	2	1
396	2	1
397	2	1
398	2	1
399	2	1
400	2	1
401	2	1
402	2	1
403	2	1
404	2	1
405	2	1
406	2	2
407	2	1
408	2	2
409	2	1
410	2	1
411	2	1
412	2	2
413	2	1
414	2	2
415	2	1
416	2	1
417	2	1
418	2	1
419	2	1
420	2	1
421	2	2
422	2	1
423	2	1
424	2	1
425	2	1
426	2	1
427	2	1
428	2	1
429	2	1
430	2	1
431	2	2
432	2	1
433	2	1
434	2	1
435	2	2
436	2	1
437	2	1
438	2	1
439	2	1
440	2	1
1	3	5
1	4	1
34	4	1
101	4	1
267	4	1
291	4	1
1	5	1
7	5	2
13	5	1
19	5	1
48	5	1
49	5	1
54	5	1
62	5	1
63	5	1
72	5	1
76	5	1
78	5	1
87	5	1
89	5	1
95	5	1
97	5	1
100	5	1
115	5	1
117	5	1
123	5	1
124	5	1
125	5	34
126	5	1
128	5	1
134	5	1
136	5	1
139	5	1
158	5	1
173	5	1
180	5	1
185	5	1
187	5	1
196	5	3
210	5	1
213	5	1
215	5	1
216	5	1
218	5	1
226	5	1
235	5	2
236	5	1
240	5	3
242	5	1
243	5	1
258	5	1
267	5	1
268	5	1
276	5	1
284	5	1
285	5	1
286	5	1
287	5	1
290	5	1
292	5	1
297	5	1
306	5	1
308	5	1
310	5	1
321	5	1
324	5	1
325	5	1
326	5	1
329	5	1
349	5	1
350	5	1
357	5	1
370	5	1
383	5	5
394	5	1
411	5	1
416	5	1
420	5	1
421	5	1
423	5	1
425	5	1
1	6	1
1	7	1
95	7	1
176	7	1
197	7	1
255	7	1
270	7	1
300	7	1
311	7	1
312	7	1
389	7	1
405	7	1
422	7	1
1	8	1
9	8	1
22	8	1
70	8	1
109	8	1
240	8	1
260	8	1
305	8	1
314	8	1
334	8	1
389	8	1
413	8	1
432	8	1
433	8	1
434	8	1
1	9	1
2	9	1
3	9	1
4	9	1
5	9	1
6	9	1
7	9	1
8	9	1
9	9	3
10	9	1
11	9	1
12	9	1
13	9	1
14	9	1
15	9	1
16	9	1
17	9	3
18	9	1
19	9	1
20	9	1
21	9	1
22	9	1
23	9	1
24	9	2
25	9	1
26	9	1
27	9	1
28	9	1
29	9	1
31	9	1
32	9	1
33	9	1
34	9	1
35	9	2
36	9	2
37	9	1
38	9	1
39	9	1
40	9	1
41	9	1
42	9	3
43	9	1
44	9	1
45	9	1
46	9	1
47	9	2
48	9	1
49	9	1
50	9	1
51	9	1
52	9	1
53	9	1
54	9	1
55	9	1
56	9	1
57	9	1
58	9	3
59	9	1
60	9	1
61	9	1
62	9	1
63	9	1
64	9	1
65	9	1
66	9	1
67	9	2
68	9	1
69	9	1
70	9	1
71	9	1
72	9	1
73	9	1
74	9	1
75	9	1
76	9	2
77	9	1
78	9	1
79	9	1
80	9	1
81	9	1
82	9	1
83	9	1
84	9	3
85	9	3
86	9	1
87	9	1
88	9	1
89	9	1
90	9	1
91	9	1
92	9	1
93	9	1
94	9	1
95	9	1
96	9	1
97	9	1
98	9	1
99	9	1
100	9	1
101	9	1
102	9	1
103	9	3
104	9	1
105	9	1
106	9	1
107	9	3
108	9	1
109	9	1
110	9	1
111	9	1
112	9	3
113	9	3
114	9	1
115	9	1
116	9	1
117	9	1
118	9	1
119	9	1
120	9	1
121	9	3
123	9	1
124	9	1
125	9	1
126	9	1
127	9	1
128	9	1
129	9	1
130	9	1
131	9	1
132	9	1
133	9	1
134	9	1
135	9	1
136	9	1
137	9	1
138	9	3
140	9	1
141	9	1
142	9	1
143	9	1
144	9	1
145	9	1
146	9	1
147	9	2
148	9	1
151	9	2
152	9	1
153	9	3
154	9	2
155	9	1
156	9	1
157	9	1
158	9	1
159	9	1
160	9	1
161	9	1
162	9	1
163	9	1
164	9	2
165	9	1
166	9	1
167	9	1
168	9	1
169	9	4
170	9	1
171	9	1
172	9	1
173	9	1
174	9	1
175	9	2
176	9	1
177	9	1
178	9	1
179	9	1
180	9	1
182	9	1
183	9	1
184	9	3
185	9	1
188	9	1
189	9	1
190	9	1
191	9	1
192	9	1
194	9	1
195	9	1
196	9	1
197	9	1
198	9	1
199	9	3
200	9	1
201	9	1
202	9	1
203	9	1
204	9	1
205	9	1
206	9	1
207	9	1
208	9	1
209	9	1
210	9	1
211	9	2
212	9	1
213	9	1
214	9	1
215	9	1
216	9	1
217	9	3
218	9	1
219	9	1
220	9	1
221	9	3
222	9	1
223	9	1
224	9	1
225	9	1
226	9	3
227	9	1
228	9	1
229	9	1
230	9	1
232	9	1
233	9	1
234	9	1
235	9	1
236	9	1
237	9	1
238	9	1
239	9	3
240	9	1
241	9	1
242	9	1
243	9	1
244	9	1
245	9	1
246	9	1
247	9	1
248	9	1
249	9	2
250	9	2
251	9	3
252	9	1
253	9	1
254	9	1
255	9	1
256	9	2
257	9	2
258	9	1
259	9	1
260	9	1
261	9	1
262	9	1
263	9	1
264	9	3
265	9	1
266	9	1
267	9	1
269	9	1
270	9	1
271	9	1
272	9	1
273	9	1
274	9	1
275	9	3
276	9	1
277	9	1
278	9	1
279	9	4
280	9	1
281	9	1
282	9	1
284	9	1
285	9	1
286	9	1
287	9	1
288	9	1
289	9	1
290	9	1
291	9	1
292	9	1
293	9	1
294	9	1
295	9	3
296	9	1
297	9	1
298	9	3
299	9	1
300	9	1
301	9	1
302	9	1
303	9	1
304	9	1
305	9	1
306	9	1
307	9	1
308	9	1
310	9	1
311	9	1
312	9	1
313	9	1
314	9	1
315	9	1
316	9	2
317	9	1
318	9	1
319	9	1
320	9	1
321	9	1
322	9	3
323	9	1
324	9	1
325	9	1
326	9	1
327	9	1
328	9	3
329	9	1
330	9	1
331	9	1
332	9	1
333	9	1
334	9	1
335	9	1
336	9	1
337	9	1
338	9	1
339	9	3
340	9	1
341	9	1
342	9	1
343	9	1
344	9	1
345	9	1
346	9	2
347	9	1
348	9	1
349	9	1
350	9	1
351	9	1
352	9	1
353	9	1
354	9	3
355	9	1
356	9	1
357	9	1
358	9	1
359	9	1
360	9	1
361	9	1
362	9	2
363	9	3
364	9	1
366	9	1
367	9	1
368	9	1
369	9	1
371	9	1
373	9	1
374	9	1
375	9	1
376	9	1
377	9	1
378	9	1
379	9	1
380	9	3
381	9	1
382	9	1
383	9	1
384	9	1
385	9	4
386	9	1
387	9	1
388	9	1
389	9	1
390	9	1
391	9	1
392	9	1
393	9	1
394	9	1
395	9	1
396	9	1
397	9	2
399	9	1
400	9	1
401	9	1
402	9	1
403	9	1
404	9	1
405	9	1
406	9	4
407	9	1
408	9	3
409	9	1
410	9	1
411	9	1
412	9	1
413	9	1
414	9	3
415	9	1
416	9	1
417	9	1
418	9	1
419	9	1
420	9	1
421	9	3
422	9	1
423	9	1
424	9	1
425	9	1
426	9	1
427	9	1
428	9	1
429	9	1
430	9	1
431	9	3
432	9	1
433	9	1
434	9	1
435	9	3
436	9	1
437	9	1
438	9	1
439	9	1
440	9	1
1	10	1
2	10	1
3	10	1
4	10	1
5	10	1
6	10	1
7	10	1
8	10	1
9	10	1
10	10	1
11	10	1
12	10	1
13	10	1
14	10	1
15	10	1
16	10	1
17	10	1
18	10	1
19	10	1
20	10	1
21	10	1
22	10	1
23	10	1
24	10	2
25	10	1
26	10	1
27	10	1
28	10	1
29	10	1
31	10	1
32	10	1
33	10	1
34	10	1
35	10	1
37	10	1
38	10	1
39	10	1
40	10	1
41	10	1
42	10	1
43	10	1
44	10	1
45	10	1
46	10	1
47	10	1
48	10	1
49	10	1
50	10	1
51	10	1
52	10	1
53	10	1
54	10	1
55	10	1
56	10	1
57	10	1
58	10	1
59	10	1
60	10	1
61	10	1
62	10	1
63	10	1
64	10	1
65	10	1
66	10	1
67	10	2
68	10	1
69	10	1
70	10	1
71	10	1
72	10	1
73	10	1
74	10	1
75	10	1
76	10	2
77	10	1
78	10	1
79	10	1
80	10	1
81	10	1
82	10	1
83	10	1
84	10	1
85	10	1
86	10	1
87	10	1
88	10	1
89	10	1
90	10	1
91	10	1
92	10	1
93	10	1
94	10	1
95	10	1
96	10	1
97	10	1
98	10	1
99	10	1
100	10	1
101	10	1
102	10	1
103	10	2
104	10	1
105	10	1
106	10	1
107	10	1
108	10	1
109	10	1
110	10	1
111	10	1
112	10	2
113	10	2
114	10	1
115	10	1
116	10	1
117	10	1
118	10	1
119	10	1
120	10	1
121	10	1
123	10	1
124	10	1
125	10	1
126	10	1
127	10	1
128	10	1
129	10	1
130	10	1
131	10	1
132	10	1
133	10	1
134	10	1
135	10	1
136	10	1
137	10	1
138	10	1
140	10	1
141	10	1
142	10	1
143	10	1
144	10	1
145	10	1
146	10	1
147	10	1
148	10	1
151	10	1
152	10	1
153	10	1
154	10	1
155	10	1
156	10	1
157	10	1
158	10	1
159	10	1
160	10	1
161	10	1
162	10	1
163	10	1
164	10	1
165	10	1
166	10	1
167	10	1
168	10	1
169	10	1
170	10	1
171	10	1
172	10	1
173	10	1
174	10	1
176	10	1
177	10	1
178	10	1
179	10	1
180	10	1
182	10	1
183	10	1
184	10	1
185	10	1
188	10	1
189	10	1
190	10	1
191	10	1
192	10	1
194	10	1
195	10	1
196	10	1
197	10	1
198	10	1
199	10	1
200	10	1
201	10	1
202	10	1
203	10	1
204	10	1
205	10	1
206	10	1
207	10	1
208	10	1
209	10	1
210	10	1
211	10	1
212	10	1
213	10	1
214	10	1
215	10	1
216	10	1
217	10	1
218	10	1
219	10	1
220	10	1
221	10	2
222	10	1
223	10	1
224	10	1
225	10	1
226	10	1
227	10	1
228	10	1
229	10	1
230	10	1
232	10	1
233	10	1
234	10	1
235	10	1
236	10	1
237	10	1
238	10	1
239	10	2
240	10	1
241	10	1
242	10	1
243	10	1
244	10	1
245	10	1
247	10	1
248	10	1
249	10	1
250	10	1
251	10	1
252	10	1
253	10	1
254	10	1
255	10	1
256	10	2
257	10	2
258	10	1
259	10	1
260	10	1
261	10	1
262	10	1
263	10	1
264	10	1
265	10	1
266	10	1
267	10	1
269	10	1
270	10	1
271	10	1
272	10	1
273	10	1
274	10	1
275	10	1
276	10	1
277	10	1
278	10	1
279	10	1
280	10	1
281	10	1
282	10	1
284	10	1
285	10	1
286	10	1
287	10	1
288	10	1
289	10	1
290	10	1
291	10	1
292	10	1
293	10	1
294	10	1
295	10	1
296	10	1
297	10	1
298	10	2
299	10	1
300	10	1
301	10	1
302	10	1
304	10	1
305	10	1
306	10	1
307	10	1
308	10	3
310	10	1
311	10	1
312	10	1
313	10	1
314	10	1
315	10	1
317	10	1
318	10	1
319	10	1
320	10	1
321	10	1
322	10	1
323	10	1
324	10	1
325	10	1
326	10	1
327	10	1
328	10	1
329	10	1
330	10	1
331	10	1
332	10	1
333	10	1
334	10	1
335	10	1
336	10	1
337	10	1
338	10	1
339	10	1
340	10	1
341	10	1
342	10	1
343	10	1
344	10	1
345	10	1
347	10	1
348	10	1
349	10	1
350	10	1
351	10	1
352	10	1
353	10	1
354	10	1
355	10	1
356	10	1
357	10	1
358	10	1
359	10	1
360	10	1
361	10	1
362	10	1
363	10	1
364	10	1
366	10	1
367	10	1
368	10	1
371	10	1
373	10	1
374	10	1
375	10	1
376	10	1
377	10	1
378	10	1
379	10	1
380	10	1
381	10	1
382	10	1
383	10	1
384	10	1
385	10	2
386	10	1
387	10	1
388	10	1
389	10	1
390	10	1
391	10	1
392	10	1
393	10	1
394	10	1
395	10	1
396	10	1
397	10	1
399	10	1
400	10	1
401	10	1
402	10	1
403	10	1
404	10	1
405	10	1
406	10	1
407	10	1
408	10	1
409	10	1
410	10	1
411	10	1
412	10	1
413	10	1
414	10	1
415	10	1
416	10	1
417	10	1
418	10	1
419	10	1
420	10	1
421	10	1
422	10	1
423	10	1
424	10	1
425	10	1
426	10	1
427	10	1
428	10	1
429	10	1
430	10	1
431	10	1
432	10	1
433	10	1
434	10	1
435	10	1
436	10	1
437	10	1
438	10	1
439	10	1
440	10	1
1	11	43
1	12	3
1	13	11
2	13	13
3	13	10
4	13	9
5	13	13
6	13	10
7	13	5
8	13	11
9	13	14
10	13	13
11	13	13
12	13	15
13	13	15
14	13	5
15	13	11
16	13	7
17	13	10
18	13	9
19	13	14
20	13	10
21	13	12
22	13	10
23	13	10
24	13	13
25	13	6
26	13	14
27	13	9
28	13	14
29	13	8
30	13	4
31	13	10
32	13	16
33	13	7
34	13	16
35	13	13
36	13	9
37	13	10
38	13	10
39	13	11
40	13	8
41	13	9
42	13	6
43	13	7
44	13	7
45	13	10
46	13	5
47	13	18
48	13	10
49	13	10
50	13	7
51	13	11
52	13	11
53	13	11
54	13	11
55	13	9
56	13	6
57	13	9
58	13	15
59	13	6
60	13	9
61	13	7
62	13	12
63	13	12
64	13	8
65	13	12
66	13	6
67	13	12
68	13	10
69	13	9
70	13	12
71	13	8
72	13	9
73	13	13
74	13	9
75	13	8
76	13	12
77	13	9
78	13	11
79	13	15
80	13	13
81	13	6
82	13	6
83	13	6
84	13	7
85	13	8
86	13	12
87	13	14
88	13	4
89	13	8
90	13	15
91	13	13
92	13	7
93	13	7
94	13	6
95	13	6
96	13	14
97	13	12
98	13	7
99	13	8
100	13	12
101	13	10
102	13	9
103	13	12
104	13	21
105	13	16
106	13	14
107	13	13
108	13	9
109	13	11
110	13	9
111	13	8
112	13	17
113	13	18
114	13	16
115	13	18
116	13	9
117	13	12
118	13	11
119	13	16
120	13	14
121	13	12
122	13	3
123	13	22
124	13	23
125	13	21
126	13	22
127	13	18
128	13	11
129	13	13
130	13	10
131	13	11
132	13	9
133	13	11
134	13	12
135	13	12
136	13	12
137	13	9
138	13	8
139	13	11
140	13	7
141	13	9
142	13	10
143	13	19
144	13	8
145	13	15
146	13	11
147	13	28
148	13	22
150	13	7
151	13	14
152	13	9
153	13	17
154	13	16
155	13	6
156	13	9
157	13	6
158	13	8
159	13	7
160	13	8
161	13	14
162	13	8
163	13	6
164	13	12
165	13	19
166	13	19
167	13	17
168	13	10
169	13	16
170	13	16
171	13	13
172	13	9
173	13	9
174	13	15
175	13	9
176	13	13
177	13	6
178	13	5
179	13	8
180	13	8
181	13	8
182	13	13
183	13	9
184	13	16
185	13	12
186	13	3
187	13	11
188	13	12
189	13	9
190	13	11
191	13	13
192	13	12
193	13	8
194	13	6
195	13	11
196	13	20
197	13	8
198	13	15
199	13	8
200	13	21
201	13	9
202	13	12
203	13	21
204	13	9
205	13	14
206	13	15
207	13	6
208	13	13
209	13	8
210	13	21
211	13	17
212	13	14
213	13	12
214	13	11
215	13	15
216	13	16
217	13	8
218	13	16
219	13	12
220	13	9
221	13	7
222	13	12
223	13	14
224	13	6
225	13	14
226	13	8
227	13	10
228	13	11
229	13	8
230	13	6
231	13	9
232	13	13
233	13	26
234	13	8
235	13	21
236	13	11
237	13	16
238	13	12
239	13	11
240	13	11
241	13	12
242	13	9
243	13	7
244	13	16
245	13	12
246	13	4
247	13	11
248	13	9
249	13	8
250	13	9
251	13	15
252	13	13
253	13	11
254	13	9
255	13	16
256	13	17
257	13	11
258	13	9
259	13	12
260	13	11
261	13	14
262	13	6
263	13	13
264	13	17
265	13	11
266	13	9
267	13	10
268	13	4
269	13	13
270	13	17
271	13	10
272	13	14
273	13	13
274	13	13
275	13	13
276	13	12
277	13	7
278	13	15
279	13	15
280	13	6
281	13	9
282	13	6
283	13	16
284	13	9
285	13	17
286	13	14
287	13	8
288	13	8
289	13	7
290	13	11
291	13	10
292	13	14
293	13	9
294	13	15
295	13	9
296	13	7
297	13	11
298	13	12
299	13	17
300	13	16
301	13	6
302	13	10
303	13	6
304	13	14
305	13	15
306	13	11
307	13	10
308	13	8
309	13	5
310	13	6
311	13	12
312	13	9
313	13	8
314	13	13
315	13	9
316	13	7
317	13	7
318	13	11
319	13	12
320	13	10
321	13	15
322	13	12
323	13	5
324	13	11
325	13	11
326	13	11
327	13	8
328	13	14
329	13	14
330	13	11
331	13	10
332	13	5
333	13	10
334	13	10
335	13	12
336	13	12
337	13	6
338	13	13
339	13	15
340	13	6
341	13	11
342	13	4
343	13	16
344	13	9
345	13	11
346	13	20
347	13	13
348	13	8
349	13	16
350	13	11
351	13	9
352	13	6
353	13	6
354	13	11
355	13	7
356	13	9
357	13	13
358	13	8
359	13	9
360	13	11
361	13	9
362	13	15
363	13	15
364	13	9
365	13	13
366	13	11
367	13	8
368	13	9
369	13	12
370	13	6
371	13	9
372	13	4
373	13	16
374	13	14
375	13	9
376	13	15
377	13	9
378	13	8
379	13	12
380	13	7
381	13	6
382	13	10
383	13	14
384	13	4
385	13	16
386	13	14
387	13	11
388	13	12
389	13	10
390	13	12
391	13	7
392	13	6
393	13	11
394	13	9
395	13	13
396	13	6
397	13	13
399	13	4
400	13	11
401	13	8
402	13	9
403	13	9
404	13	9
405	13	6
406	13	13
407	13	13
408	13	12
409	13	11
410	13	9
411	13	14
412	13	13
413	13	5
414	13	8
415	13	15
416	13	16
417	13	11
418	13	6
419	13	6
420	13	11
421	13	9
422	13	8
423	13	12
424	13	8
425	13	13
426	13	8
427	13	6
428	13	12
429	13	13
430	13	6
431	13	13
432	13	24
433	13	11
434	13	8
435	13	18
436	13	15
437	13	9
438	13	13
439	13	8
440	13	13
1	14	2
2	14	6
3	14	5
4	14	6
5	14	6
7	14	4
8	14	4
9	14	8
10	14	2
11	14	8
12	14	4
13	14	3
14	14	1
15	14	5
16	14	2
17	14	3
18	14	5
19	14	3
20	14	2
21	14	6
22	14	2
23	14	6
24	14	6
25	14	1
26	14	8
27	14	4
28	14	3
30	14	1
31	14	4
32	14	9
33	14	2
34	14	8
35	14	9
36	14	1
37	14	5
38	14	4
39	14	6
40	14	2
41	14	11
43	14	5
44	14	13
45	14	4
46	14	1
47	14	4
48	14	6
49	14	6
50	14	13
51	14	4
52	14	5
53	14	4
54	14	7
55	14	2
56	14	6
57	14	1
58	14	2
59	14	1
60	14	9
61	14	2
62	14	6
63	14	4
64	14	4
65	14	3
66	14	2
67	14	4
68	14	3
69	14	9
70	14	4
71	14	1
72	14	10
73	14	6
74	14	7
75	14	2
76	14	4
77	14	2
78	14	2
79	14	10
